Year, Month, DATE, Ash, Ashe Juniper / Bald Cypress, Alnus(Alder), Black Walnut, Bushes, Birch, Cotton Wood, Dogwood, Elm, Glandular Mesquite, Hackberry, Hickory, Mulberry, Maple, Osage Orange, Oak, Sycamore, Pine, Privet, Sweet Gum, Gingko Biloba, Magnolia, Willow, Tree Total, Grass Total, Tree & Grass Total, Amaranth, Burweed / Marshelder, Cattail, Dog Fennel, Lamb's Quarters, Partridge Pea, Pigweed, Plum Grannet, Ragweed, Rumex, Sagebrush, Saltbrush, Sedge, Sneezeweed, Wild Carrot, Weed Total, POLLEN TOTAL, Tech.
 2013, DECEMBER, 4, NA, 6, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 6, 4, 10, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 0, 10, RP
 2013, DECEMBER, 5, NA, 8, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 8, NA, 8, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 0, 8, RP
 2013, DECEMBER, 6, NA, 4, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 4, NA, 4, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 0, 4, RP
 2013, DECEMBER, 9, NA, 4, 4, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 0, NA, 8, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 0, 8, RP
 2013, DECEMBER, 10, NA, 2, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 2, NA, 2, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 0, 2, RP
 2013, DECEMBER, 12, NA, 14, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 14, NA, 14, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 0, 14, RP
 2013, DECEMBER, 13, NA, 8, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 8, NA, 8, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 0, 8, RP
 2013, DECEMBER, 17, NA, 6, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 6, NA, 6, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 0, 6, RP
 2013, DECEMBER, 20, NA, 4, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 4, NA, 4, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 0, 4, RP
 2013, DECEMBER, 30, NA, 58, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 58, NA, 58, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 0, 58, RP
 2013, DECEMBER, 31, NA, 6, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 6, NA, 6, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 0, 6, RP
2017, December, 1, NA, NA, NA, NA, NA, NA, NA, 8, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 8, 28, 36, 22, NA, NA, NA, NA, NA, NA, NA, 36, NA, NA, NA, NA, NA, 4, 62, 98, GG
2017, December, 4, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 0, 6, 6, NA, NA, NA, NA, NA, NA, NA, NA, 10, NA, NA, NA, NA, NA, NA, 10, 16, GG
2017, December, 6, NA, NA, NA, NA, NA, NA, NA, 8, NA, NA, 6, NA, NA, NA, NA, 8, NA, 18, NA, 8, NA, NA, NA, NA, NA, 48, 13, 61, NA, NA, NA, NA, NA, NA, NA, NA, 30, NA, NA, NA, NA, NA, NA, 30, 91, GG
2017, December, 7, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 0, 18, 18, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 0, 18, GG
2017, December, 14, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 2, NA, NA, NA, NA, NA, 2, NA, 2, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 0, 2, RP
2017, December, 15, NA, NA, NA, NA, NA, NA, NA, 6, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 6, 2, 8, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 0, 8, RP
2017, December, 18, NA, NA, NA, NA, NA, NA, NA, 10, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 6, 16, NA, 16, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 0, 16, RP
2017, December, 19, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 0, 2, 2, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 0, 2, RP
2017, December, 21, 4, NA, NA, NA, NA, NA, NA, 8, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 8, 4, 12, NA, NA, NA, NA, NA, NA, NA, NA, 4, NA, NA, NA, NA, NA, NA, 4, 16, CU
2017, December, 26, NA, NA, NA, NA, NA, NA, NA, 8, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 8, 4, 12, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 0, 12, CU
2017, December, 29, NA, NA, NA, NA, NA, NA, NA, 4, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 4, NA, 4, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 0, 4, CU
2017, December, Total, NA, 0, 0, 0, 0, 0, 0, NA, 0, 0, 6, 0, 0, 0, 0, 8, 0, 18, 0, 10, 0, 0, 0, 0, 6, 100, 77, 177, 22, 0, 0, 0, 0, 0, 0, 0, 80, 0, 0, 0, 0, 0, 4, 106, 283, NA
2017, November, 1, NA, NA, NA, NA, NA, 6, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 6, 6, 12, 2, NA, NA, NA, NA, NA, NA, NA, NA, 40, NA, NA, NA, NA, NA, 2, 44, 56, RP
2017, November, 2, NA, NA, NA, NA, NA, NA, NA, NA, 4, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 4, 4, 8, NA, NA, NA, NA, NA, NA, NA, NA, NA, 14, NA, NA, NA, NA, NA, 6, 20, 28, RP
2017, November, 3, NA, NA, NA, NA, NA, 4, NA, NA, 32, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 4, 40, 16, 56, 4, NA, NA, NA, NA, NA, NA, NA, NA, 72, NA, 8, NA, NA, NA, 2, 86, 142, GG
2017, November, 6, NA, NA, NA, NA, NA, NA, NA, NA, 12, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 12, 8, 20, NA, NA, NA, NA, NA, NA, NA, NA, NA, 20, NA, NA, NA, NA, NA, 4, 24, 44, GG
2017, November, 7, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 0, 12, 12, NA, NA, NA, NA, NA, NA, NA, NA, NA, 20, 12, NA, NA, NA, NA, 4, 36, 48, CU
2017, November, 8, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 0, NA, 0, NA, NA, NA, NA, NA, NA, NA, NA, NA, 36, 4, NA, NA, NA, NA, 4, 44, 44, CU
2017, November, 9, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 4, 4, NA, 4, NA, NA, NA, NA, NA, NA, NA, NA, NA, 8, NA, NA, NA, NA, NA, 4, 12, 16, CU
2017, November, 14, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 0, NA, 0, 4, NA, NA, NA, NA, NA, NA, NA, NA, 4, NA, NA, NA, 4, NA, NA, 12, 12, CU
2017, November, 15, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 0, NA, 0, NA, NA, NA, NA, NA, NA, NA, NA, NA, 4, NA, NA, NA, 4, NA, NA, 8, 8, CU
2017, November, 16, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 0, 8, 8, NA, NA, NA, NA, NA, NA, NA, NA, NA, 16, NA, NA, NA, NA, NA, NA, 16, 24, CU
2017, November, 17, NA, NA, NA, NA, NA, 6, NA, NA, 6, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 12, 8, 20, NA, NA, NA, NA, NA, NA, NA, NA, NA, 6, NA, NA, NA, NA, NA, NA, 6, 26, GG
2017, November, 20, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 4, 4, 6, 10, NA, 6, NA, NA, NA, NA, NA, NA, 6, 24, NA, NA, NA, NA, NA, NA, 36, 46, GG
2017, November, 21, NA, NA, NA, NA, NA, 6, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 6, 12, 18, NA, NA, NA, NA, NA, NA, NA, NA, NA, 8, NA, NA, NA, NA, NA, NA, 8, 26, GG
2017, November, 22, NA, NA, NA, NA, NA, 4, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 4, 8, 4, 12, NA, NA, NA, NA, NA, NA, NA, NA, NA, 8, NA, NA, NA, NA, NA, NA, 8, 20, CU
2017, November, 27, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 0, 12, 12, NA, NA, NA, NA, NA, NA, NA, NA, NA, 10, NA, NA, NA, NA, NA, NA, 10, 22, GG
2017, November, 28, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 6, 6, NA, 6, NA, NA, NA, NA, NA, NA, NA, NA, NA, 24, NA, NA, NA, NA, NA, NA, 24, 30, GG
2017, November, 30, NA, NA, NA, NA, NA, 8, NA, NA, NA, NA, NA, NA, NA, NA, NA, 4, NA, NA, NA, NA, NA, NA, 4, 16, 40, 56, 10, NA, NA, NA, NA, NA, NA, NA, NA, 12, NA, NA, NA, NA, NA, NA, 22, 78, GG
2017, November, Total, 0, 0, 0, 0, 0, 34, 0, 0, 54, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 26, 118, 136, 254, 20, NA, 0, 0, 0, 0, 0, 0, 6, 326, 16, 8, 0, 8, 0, 26, 416, 670, NA
Year, , 1, NA, NA, 2, NA, NA, NA, 2, NA, NA, NA, NA, 2, 60, NA, NA, NA, 8, NA, NA, NA, NA, NA, NA, NA, 8, 82, 20, 102, NA, NA, NA, NA, NA, NA, NA, NA, 2, NA, NA, NA, NA, 6, NA, 10, 18, 120, RP
Year, , 2, NA, NA, 2, NA, NA, NA, NA, NA, NA, NA, NA, 2, 60, 2, NA, NA, 10, NA, 2, NA, NA, NA, NA, NA, 2, 80, 6, 86, 2, NA, NA, NA, NA, NA, 4, NA, NA, NA, NA, NA, NA, 4, NA, 8, 18, 104, CU
Year, , 3, NA, NA, 4, NA, NA, NA, NA, NA, NA, NA, NA, NA, 77, 2, NA, NA, 4, 4, 4, NA, NA, NA, NA, NA, 8, 103, 4, 107, NA, NA, NA, NA, NA, NA, 4, NA, NA, NA, 4, NA, NA, 18, NA, 14, 40, 147, CU
Year, , 4, NA, NA, NA, NA, NA, NA, 2, NA, NA, NA, NA, NA, 40, 2, NA, NA, 6, NA, NA, NA, NA, NA, NA, NA, 6, 56, 14, 70, NA, NA, NA, NA, NA, NA, NA, NA, 4, NA, NA, NA, NA, NA, NA, 6, 10, 80, RP
Year, , 7, NA, 4, NA, NA, NA, NA, NA, 2, NA, NA, NA, 32, 32, 10, NA, NA, 8, NA, 8, NA, NA, NA, NA, NA, 8, 104, 36, 140, 12, NA, NA, NA, NA, NA, 14, NA, 10, NA, 14, NA, NA, 10, NA, 22, 82, 222, CU
Year, , 8, NA, 8, 2, NA, NA, NA, NA, 2, NA, NA, NA, 10, 38, 16, 2, NA, 6, NA, 2, NA, NA, NA, NA, NA, 4, 90, 10, 100, 6, NA, NA, NA, NA, NA, 18, NA, 20, 2, 4, NA, NA, 6, NA, 24, 80, 180, CU
Year, , 9, NA, 14, 4, NA, NA, NA, 4, 6, NA, NA, NA, 10, 14, 12, NA, NA, 6, NA, NA, NA, NA, NA, NA, NA, 10, 80, 16, 96, 4, NA, NA, 2, NA, NA, 16, NA, 12, 6, 4, 18, NA, 6, NA, 26, 94, 190, CU
Year, , 10, NA, 10, 2, NA, NA, NA, NA, 2, NA, NA, NA, 12, 6, 16, NA, NA, 8, NA, 2, NA, NA, NA, NA, NA, 8, 66, 14, 80, 4, 2, NA, NA, NA, NA, 24, NA, 12, NA, NA, 14, NA, 12, NA, 24, 92, 172, CU
Year, , 11, NA, 6, NA, NA, NA, NA, NA, 4, NA, NA, NA, NA, 8, 4, NA, NA, 4, NA, 2, NA, NA, NA, NA, NA, 2, 30, 8, 38, 2, NA, NA, 2, NA, NA, 4, NA, 6, NA, 8, 4, NA, 6, NA, 12, 44, 82, CU
Year, , 14, NA, NA, NA, NA, NA, NA, NA, 2, NA, NA, NA, NA, 4, NA, NA, NA, 4, NA, NA, NA, NA, NA, NA, NA, 2, 12, 10, 22, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 4, NA, 10, 14, 36, CU
Year, , 15, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 2, NA, NA, NA, 2, 2, NA, NA, NA, NA, NA, NA, 4, 10, 10, 20, 2, NA, NA, NA, NA, NA, NA, NA, 6, NA, NA, 12, NA, 2, NA, 8, 30, 50, CU
Year, , 16, NA, NA, NA, NA, NA, NA, NA, 4, NA, NA, NA, NA, 4, NA, NA, NA, NA, NA, 2, NA, NA, NA, NA, NA, 6, 16, 16, 32, NA, 4, NA, 2, NA, NA, 8, NA, 6, NA, NA, 10, NA, 4, NA, 14, 48, 80, CU
Year, , 17, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 18, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 18, 8, 26, NA, NA, NA, NA, NA, NA, 4, NA, 2, NA, 2, 10, NA, 6, NA, 10, 34, 60, CU
Year, , 18, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 6, NA, NA, NA, NA, NA, 2, NA, NA, NA, NA, NA, 2, 10, 10, 20, NA, NA, NA, NA, NA, NA, 8, NA, 6, NA, NA, 6, NA, 2, NA, 10, 32, 52, CU
Year, , 21, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 2, NA, NA, NA, NA, NA, NA, 2, 10, 12, NA, 16, NA, NA, NA, NA, 2, NA, 2, NA, NA, 10, NA, NA, NA, 8, 38, 50, CU
Year, , 22, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 0, NA, 0, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 2, 2, 2, CU
Year, , 23, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 2, NA, NA, NA, NA, NA, NA, 2, 4, 6, NA, NA, NA, 2, NA, NA, NA, NA, 4, NA, NA, 4, NA, NA, NA, 4, 14, 20, CU
Year, , 24, NA, NA, NA, NA, NA, NA, NA, 2, NA, NA, NA, NA, 8, NA, NA, NA, NA, NA, 4, NA, NA, NA, NA, NA, NA, 14, 6, 20, NA, NA, NA, NA, NA, NA, NA, NA, 2, NA, NA, 6, NA, 2, NA, 4, 14, 34, CU
Year, , 25, NA, 2, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 2, NA, NA, NA, NA, NA, NA, 4, 8, 12, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 4, NA, NA, NA, 2, 6, 18, CU
Year, , 29, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 6, NA, NA, NA, NA, NA, NA, 6, 20, 26, 2, NA, NA, NA, NA, NA, NA, NA, 2, NA, NA, NA, NA, 2, NA, 2, 8, 34, RP
Year, , 30, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 4, NA, NA, NA, NA, NA, 6, 10, 14, 24, 2, NA, NA, NA, NA, NA, NA, NA, 2, NA, NA, NA, NA, 4, NA, 2, 10, 34, RP
Year, , 31, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 0, 20, 20, NA, NA, NA, NA, NA, NA, NA, NA, 2, NA, NA, NA, NA, 2, NA, 8, 12, 32, RP
Year, , Total, 0, 44, 16, 0, 0, 0, 8, 24, 0, 0, 0, 68, 377, 64, 2, 0, 66, 6, 44, 0, 0, 0, 0, 0, 76, 795, 264, 1059, 36, 22, 0, 8, 0, 0, 106, 0, 100, 8, 36, 98, 0, 96, 0, 230, 740, 1799, NA
2018, February, 1, NA, NA, NA, NA, NA, NA, NA, 38, NA, NA, 40, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 4, 82, NA, 82, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 0, 82, RP
2018, February, 2, 4, NA, NA, NA, NA, NA, NA, 429, NA, NA, 569, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 8, 1010, NA, 1010, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 0, 1010, RP
2018, February, 5, 12, NA, NA, NA, NA, NA, NA, 212, NA, NA, 208, NA, NA, NA, NA, NA, NA, NA, NA, NA, 2, NA, NA, NA, NA, 8, 442, NA, 442, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 0, 442, CU
2018, February, 6, 2, NA, NA, NA, NA, NA, NA, 216, NA, NA, 48, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 2, 268, NA, 268, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 0, 268, CU
2018, February, 7, NA, NA, NA, NA, NA, NA, 4, 307, NA, NA, 166, NA, NA, NA, NA, NA, NA, NA, NA, NA, 2, NA, NA, NA, NA, 2, 481, NA, 481, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 0, 481, CU
2018, February, 8, NA, NA, NA, NA, NA, NA, NA, 58, NA, NA, 20, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 2, 80, NA, 80, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 0, 80, CU
2018, February, 9, NA, NA, NA, NA, NA, NA, NA, 109, NA, NA, 117, NA, NA, NA, NA, 2, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 228, NA, 228, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 2, NA, NA, NA, NA, 2, 230, RP
2018, February, 12, NA, NA, NA, NA, NA, NA, NA, 83, NA, NA, 212, NA, NA, NA, NA, NA, NA, NA, NA, NA, 12, NA, NA, NA, NA, NA, 307, NA, 307, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 0, 307, RP
2018, February, 13, 12, NA, NA, NA, NA, NA, NA, 32, NA, NA, 34, NA, NA, NA, NA, 2, NA, NA, NA, NA, 4, NA, NA, NA, NA, NA, 84, NA, 84, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 0, 84, CU
2018, February, 14, 4, NA, NA, NA, NA, NA, NA, 18, NA, NA, 14, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 36, NA, 36, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 0, 36, CU
2018, February, 15, 12, NA, NA, NA, NA, NA, 4, 99, NA, NA, 230, NA, NA, NA, NA, NA, NA, NA, NA, NA, 2, NA, NA, NA, NA, NA, 347, NA, 347, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 0, 347, CU
2018, February, 16, 14, 4, NA, NA, NA, NA, 4, 378, NA, NA, 164, NA, NA, 4, NA, NA, 4, NA, NA, NA, 16, NA, NA, NA, NA, NA, 588, NA, 588, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 0, 588, CU
2018, February, 19, 4, 30, NA, NA, NA, NA, NA, 36, NA, NA, 44, NA, NA, NA, NA, 6, NA, NA, NA, NA, 50, NA, NA, NA, NA, 12, 182, NA, 182, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 0, 182, RP
2018, February, 20, 4, 220, NA, NA, NA, NA, 6, 71, NA, NA, 24, NA, NA, NA, NA, 6, NA, NA, 2, NA, 238, NA, NA, NA, NA, 8, 579, 2, 581, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 0, 581, CU
2018, February, 21, 4, 194, NA, NA, NA, NA, 10, 44, NA, NA, 18, NA, NA, NA, NA, 8, NA, NA, 14, NA, 50, NA, NA, NA, NA, 6, 348, NA, 348, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 0, 348, CU
2018, February, 22, 2, 20, NA, NA, NA, NA, 2, 36, NA, NA, 2, NA, NA, NA, NA, 6, NA, NA, 4, NA, 6, NA, NA, NA, NA, 2, 80, NA, 80, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 0, 80, CU
2018, February, 23, NA, 8, NA, NA, NA, NA, NA, 6, NA, NA, 4, NA, NA, NA, NA, 2, NA, NA, 6, NA, 2, NA, NA, NA, NA, NA, 28, NA, 28, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 0, 28, CU
2018, February, 26, NA, 4, NA, NA, NA, NA, NA, NA, NA, NA, 4, NA, NA, NA, NA, NA, NA, NA, 50, NA, 6, NA, NA, NA, NA, 6, 70, NA, 70, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 0, 70, RP
